text,label
제 이름은 이재현입니다.,1
제 민번 870105-4226290 맞나요?,1
필요 없습니다. 경찰에 신고하겠습니다.,0
국민은행 8593-41-341827 로 보내면 되나요?,1
신분증 보여주세요. 확인해보고 다시 연락드릴게요.,0
배송지는 전라북도 서천군 개포596가 680-47 (영자최황리) 로 해주세요.,1
이미 신고했습니다. 직접 방문해서 해결하겠습니다.,0
이미 신고했습니다.,0
확인해보고 다시 연락드릴게요. 이미 신고했습니다.,0
직접 방문해서 해결하겠습니다. 싫습니다.,0
안해요. 은행 가서 직접 처리할게요.,0
핀번호 384734 눌렀습니다.,1
제 정보는 제가 알아서 합니다. 더 이상 연락하지 마세요.,0
은행 가서 직접 처리할게요. 은행 가서 직접 처리할게요.,0
안해요. 필요 없습니다.,0
핀번호 242818 눌렀습니다.,1
핀번호 835613 눌렀습니다.,1
보이스피싱 아닌가요?,0
핀번호 938184 눌렀습니다.,1
모르는 url은 안 눌러요. 이미 신고했습니다.,0
더 이상 연락하지 마세요.,0
핀번호 874380 눌렀습니다.,1
핀번호 147643 눌렀습니다.,1
제가 님을 어떻게 믿나요? 전화 끊으세요.,0
누구세요? 필요 없습니다.,0
어디시죠?,0
집 주소는 대구광역시 중구 양재천074로 131-28 입니다.,1
어디시죠?,0
제 정보는 제가 알아서 합니다. 모르는 url은 안 눌러요.,0
제 정보는 제가 알아서 합니다. 경찰에 신고하겠습니다.,0
계좌번호는 336-669191-82 입니다.,1
이미 신고했습니다.,0
국민은행 941-17-619047 로 보내면 되나요?,1
관심 없어요. 직접 방문해서 해결하겠습니다.,0
싫습니다.,0
신분증 보여주세요. 직접 방문해서 해결하겠습니다.,0
싫습니다. 관심 없어요.,0
직접 방문해서 해결하겠습니다. 됐습니다.,0
제 이름은 최지민입니다.,1
신분증 보여주세요.,0
보안카드 번호 657564 불러드릴게요.,1
집 주소는 경상북도 보령시 언주50로 283 (아름이성동) 입니다.,1
이름은 서현우이고요.,1
신분증 보내드렸어요. 930814-2801695 확인해주세요.,1
싫습니다.,0
주민번호는 721127-1937813 입니다.,1
비번 1394 이걸로 설정해주세요.,1
저는 조정훈라고 합니다.,1
확인해보고 다시 연락드릴게요. 어디시죠?,0
신분증 보내드렸어요. 781201-4151002 확인해주세요.,1
이미 신고했습니다.,0
비밀번호는 3476 입니다.,1
주민등록번호 앞자리는 920514이고 뒤는 2563491입니다.,1
보안카드 번호 669760 불러드릴게요.,1
신분증 보내드렸어요. 820805-4513665 확인해주세요.,1
됐습니다. 됐습니다.,0
확인해보고 다시 연락드릴게요. 직접 방문해서 해결하겠습니다.,0
어디시죠?,0
확인해보고 다시 연락드릴게요.,0
사기치지 마세요.,0
가족한테 확인해볼게요. 안해요.,0
제 정보는 제가 알아서 합니다.,0
비밀번호는 2790 입니다.,1
앱 설치 안 할 겁니다. 관심 없어요.,0
이름은 김경자이고요.,1
가족한테 확인해볼게요. 됐습니다.,0
제 민번 791213-1761998 맞나요?,1
제가 님을 어떻게 믿나요? 직접 방문해서 해결하겠습니다.,0
더 이상 연락하지 마세요. 필요 없습니다.,0
배송지는 전라북도 제천시 봉은사043가 577 로 해주세요.,1
핀번호 139920 눌렀습니다.,1
제 이름은 안숙자입니다.,1
경찰에 신고하겠습니다. 안해요.,0
주민번호는 850322-4755794 입니다.,1
제 이름은 한은영입니다.,1
주민등록번호 앞자리는 720719이고 뒤는 3554820입니다.,1
제가 님을 어떻게 믿나요? 모르는 url은 안 눌러요.,0
제 민번 550604-4941914 맞나요?,1
신분증 보내드렸어요. 830207-1842027 확인해주세요.,1
앱 설치 안 할 겁니다.,0
네 알겠습니다. 9536-90-963528 여기로 입금 받을게요.,1
필요 없습니다. 됐습니다.,0
지금 OTP 번호 644253 떴어요.,1
전화번호는 010-1591-5024 입니다.,1
신분증 보여주세요.,0
어디시죠? 직접 방문해서 해결하겠습니다.,0
신분증 보내드렸어요. 650203-4839549 확인해주세요.,1
제 폰번 010-2839-5056 로 연락주세요.,1
모르는 url은 안 눌러요.,0
사기치지 마세요. 제 정보는 제가 알아서 합니다.,0
더 이상 연락하지 마세요. 보이스피싱 아닌가요?,0
제 민번 941228-4831408 맞나요?,1
경찰에 신고하겠습니다. 됐습니다.,0
네 알겠습니다. 4970-25-300728 여기로 입금 받을게요.,1
지금 OTP 번호 207730 떴어요.,1
누구세요? 더 이상 연락하지 마세요.,0
더 이상 연락하지 마세요. 지금 바빠서 나중에 통화해요.,0
제 민번 780717-4778937 맞나요?,1
이름은 한재현이고요.,1
은행 가서 직접 처리할게요.,0
비밀번호는 5314 입니다.,1
가족한테 확인해볼게요.,0
보이스피싱 아닌가요?,0
사기치지 마세요. 경찰에 신고하겠습니다.,0
싫습니다. 됐습니다.,0
제 정보는 제가 알아서 합니다.,0
집 주소는 인천광역시 마포구 백제고분가 616 (영호황김마을) 입니다.,1
누구세요? 전화 끊으세요.,0
필요 없습니다. 싫습니다.,0
제 이름은 김상호입니다.,1
저는 손정자라고 합니다.,1
어디시죠?,0
누구세요?,0
싫습니다. 어디시죠?,0
제 이름은 곽광수입니다.,1
은행 가서 직접 처리할게요.,0
안해요. 더 이상 연락하지 마세요.,0
집 주소는 경기도 청주시 흥덕구 서초중앙로 84-88 (상현김장동) 입니다.,1
직접 방문해서 해결하겠습니다. 직접 방문해서 해결하겠습니다.,0
계좌번호는 3755-70-519404 입니다.,1
지금 바빠서 나중에 통화해요.,0
필요 없습니다. 싫습니다.,0
제 이름은 장정호입니다.,1
신분증 보여주세요. 제가 님을 어떻게 믿나요?,0
보이스피싱 아닌가요?,0
지금 바빠서 나중에 통화해요. 전화 끊으세요.,0
신분증 보여주세요.,0
더 이상 연락하지 마세요. 사기치지 마세요.,0
주민번호는 720109-3147614 입니다.,1
집 주소는 충청남도 아산시 학동827가 401-79 입니다.,1
직접 방문해서 해결하겠습니다. 이미 신고했습니다.,0
비번 7482 이걸로 설정해주세요.,1
은행 가서 직접 처리할게요.,0
보이스피싱 아닌가요?,0
경찰에 신고하겠습니다.,0
지금 바빠서 나중에 통화해요. 관심 없어요.,0
제 폰번 010-5697-4244 로 연락주세요.,1
더 이상 연락하지 마세요. 됐습니다.,0
제 정보는 제가 알아서 합니다.,0
저는 김정식라고 합니다.,1
계좌번호는 473-37-911912 입니다.,1
사기치지 마세요.,0
이름은 김현숙이고요.,1
제 민번 901101-2631012 맞나요?,1
관심 없어요.,0
전화 끊으세요. 싫습니다.,0
네 알겠습니다. 792-461354-92 여기로 입금 받을게요.,1
제 폰번 010-1203-9922 로 연락주세요.,1
비번 9718 이걸로 설정해주세요.,1
보이스피싱 아닌가요?,0
제 폰번 010-7098-5302 로 연락주세요.,1
신분증 보여주세요.,0
경찰에 신고하겠습니다. 누구세요?,0
더 이상 연락하지 마세요.,0
보이스피싱 아닌가요?,0
비번 8747 이걸로 설정해주세요.,1
국민은행 909-218885-66 로 보내면 되나요?,1
직접 방문해서 해결하겠습니다.,0
모르는 url은 안 눌러요.,0
앱 설치 안 할 겁니다. 지금 바빠서 나중에 통화해요.,0
전화 끊으세요.,0
농협 852-75-115705 제 계좌입니다.,1
됐습니다. 지금 바빠서 나중에 통화해요.,0
핀번호 269317 눌렀습니다.,1
사기치지 마세요. 관심 없어요.,0
경찰에 신고하겠습니다. 누구세요?,0
보이스피싱 아닌가요?,0
확인해보고 다시 연락드릴게요. 이미 신고했습니다.,0
제 폰번 010-8368-3159 로 연락주세요.,1
보안카드 번호 207384 불러드릴게요.,1
사기치지 마세요. 이미 신고했습니다.,0
은행 가서 직접 처리할게요.,0
농협 196-97-668940 제 계좌입니다.,1
주민등록번호 앞자리는 641128이고 뒤는 2761475입니다.,1
모르는 url은 안 눌러요. 관심 없어요.,0
"김옥자, 010-2625-9670, 831228-3749380 전부 보냈습니다.",1
앱 설치 안 할 겁니다.,0
배송지는 전라북도 청주시 서원구 압구정597로 249 (준혁강동) 로 해주세요.,1
관심 없어요. 어디시죠?,0
확인해보고 다시 연락드릴게요. 사기치지 마세요.,0
"박현주, 010-4388-9939, 790201-2631517 전부 보냈습니다.",1
이름은 백영자이고요.,1
누구세요?,0
제 폰번 010-5337-7035 로 연락주세요.,1
비밀번호는 9982 입니다.,1
제 정보는 제가 알아서 합니다. 필요 없습니다.,0
됐습니다.,0
이미 신고했습니다. 전화 끊으세요.,0
핀번호 652054 눌렀습니다.,1
제가 님을 어떻게 믿나요?,0
싫습니다.,0
"강성훈, 010-2423-6247, 881006-4128280 전부 보냈습니다.",1
보안카드 번호 348958 불러드릴게요.,1
보안카드 번호 921973 불러드릴게요.,1
지금 바빠서 나중에 통화해요.,0
신분증 보여주세요.,0
경찰에 신고하겠습니다. 제가 님을 어떻게 믿나요?,0
네 알겠습니다. 7958-58-207215 여기로 입금 받을게요.,1
앱 설치 안 할 겁니다. 전화 끊으세요.,0
확인해보고 다시 연락드릴게요. 이미 신고했습니다.,0
안해요. 은행 가서 직접 처리할게요.,0
관심 없어요. 보이스피싱 아닌가요?,0
이미 신고했습니다.,0
경찰에 신고하겠습니다. 보이스피싱 아닌가요?,0
신분증 보내드렸어요. 771021-2443790 확인해주세요.,1
직접 방문해서 해결하겠습니다. 제 정보는 제가 알아서 합니다.,0
관심 없어요.,0
제 민번 930204-1588331 맞나요?,1
계좌번호는 311-339493-61 입니다.,1
주민번호는 890227-3107726 입니다.,1
어디시죠?,0
가족한테 확인해볼게요.,0
모르는 url은 안 눌러요. 직접 방문해서 해결하겠습니다.,0
안해요.,0
주민번호는 521007-3356365 입니다.,1
지금 바빠서 나중에 통화해요.,0
제 이름은 김수빈입니다.,1
"김승현, 010-1969-3798, 780702-2322220 전부 보냈습니다.",1
배송지는 전라북도 당진시 학동27로 966-18 로 해주세요.,1
제 폰번 010-2718-9223 로 연락주세요.,1
네 알겠습니다. 628-675010-54 여기로 입금 받을게요.,1
이름은 박도윤이고요.,1
이미 신고했습니다. 경찰에 신고하겠습니다.,0
신분증 보내드렸어요. 720302-3191908 확인해주세요.,1
주민번호는 950421-1780786 입니다.,1
사기치지 마세요.,0
은행 가서 직접 처리할게요.,0
보안카드 번호 849329 불러드릴게요.,1
비번 6643 이걸로 설정해주세요.,1
직접 방문해서 해결하겠습니다.,0
누구세요?,0
비번 3951 이걸로 설정해주세요.,1
제가 님을 어떻게 믿나요?,0
직접 방문해서 해결하겠습니다. 제 정보는 제가 알아서 합니다.,0
전화 끊으세요. 보이스피싱 아닌가요?,0
비번 9707 이걸로 설정해주세요.,1
계좌번호는 868-27-363190 입니다.,1
이름은 김중수이고요.,1
이미 신고했습니다. 앱 설치 안 할 겁니다.,0
이미 신고했습니다. 보이스피싱 아닌가요?,0
가족한테 확인해볼게요. 어디시죠?,0
제 민번 750703-4623022 맞나요?,1
신분증 보여주세요.,0
"김서윤, 010-9246-9676, 911104-3249824 전부 보냈습니다.",1
저는 김도윤라고 합니다.,1
지금 바빠서 나중에 통화해요. 신분증 보여주세요.,0
"송병철, 010-8098-9532, 870504-3909968 전부 보냈습니다.",1
제가 님을 어떻게 믿나요? 이미 신고했습니다.,0
제가 님을 어떻게 믿나요? 제 정보는 제가 알아서 합니다.,0
제 정보는 제가 알아서 합니다. 사기치지 마세요.,0
신분증 보내드렸어요. 790806-3291779 확인해주세요.,1
계좌번호는 447-464686-80 입니다.,1
관심 없어요.,0
전화번호는 010-4641-6669 입니다.,1
지금 OTP 번호 612844 떴어요.,1
직접 방문해서 해결하겠습니다. 보이스피싱 아닌가요?,0
경찰에 신고하겠습니다. 직접 방문해서 해결하겠습니다.,0
앱 설치 안 할 겁니다.,0
보안카드 번호 370497 불러드릴게요.,1
제 정보는 제가 알아서 합니다. 경찰에 신고하겠습니다.,0
전화 끊으세요.,0
신분증 보여주세요.,0
계좌번호는 6608-40-286020 입니다.,1
비번 2003 이걸로 설정해주세요.,1
주민번호는 900625-3974462 입니다.,1
주민번호는 880802-2522987 입니다.,1
직접 방문해서 해결하겠습니다.,0
직접 방문해서 해결하겠습니다.,0
신분증 보여주세요. 전화 끊으세요.,0
네 알겠습니다. 1836-88-995742 여기로 입금 받을게요.,1
됐습니다.,0
지금 OTP 번호 808891 떴어요.,1
싫습니다.,0
네 알겠습니다. 3871-11-238748 여기로 입금 받을게요.,1
신분증 보여주세요. 사기치지 마세요.,0
국민은행 602-79-627141 로 보내면 되나요?,1
필요 없습니다. 이미 신고했습니다.,0
사기치지 마세요.,0
필요 없습니다. 사기치지 마세요.,0
모르는 url은 안 눌러요. 안해요.,0
주민등록번호 앞자리는 930608이고 뒤는 1230681입니다.,1
전화번호는 010-7411-9412 입니다.,1
신분증 보내드렸어요. 510503-4163928 확인해주세요.,1
주민등록번호 앞자리는 730118이고 뒤는 3561795입니다.,1
주민번호는 530412-4673034 입니다.,1
관심 없어요. 신분증 보여주세요.,0
싫습니다. 보이스피싱 아닌가요?,0
제가 님을 어떻게 믿나요?,0
은행 가서 직접 처리할게요.,0
배송지는 인천광역시 도봉구 논현로 908 로 해주세요.,1
배송지는 서울특별시 서구 테헤란길 975 로 해주세요.,1
네 알겠습니다. 153-982504-49 여기로 입금 받을게요.,1
농협 276-956409-69 제 계좌입니다.,1
제 민번 960924-1342905 맞나요?,1
어디시죠?,0
배송지는 경상남도 시흥시 백제고분63로 853-36 (지혜박리) 로 해주세요.,1
싫습니다.,0
신분증 보내드렸어요. 560428-2282123 확인해주세요.,1
관심 없어요. 은행 가서 직접 처리할게요.,0
어디시죠?,0
보안카드 번호 391654 불러드릴게요.,1
누구세요?,0
확인해보고 다시 연락드릴게요. 가족한테 확인해볼게요.,0
저는 강민재라고 합니다.,1
경찰에 신고하겠습니다.,0
핀번호 904286 눌렀습니다.,1
보안카드 번호 665196 불러드릴게요.,1
핀번호 568378 눌렀습니다.,1
싫습니다. 이미 신고했습니다.,0
앱 설치 안 할 겁니다. 지금 바빠서 나중에 통화해요.,0
계좌번호는 9977-30-369919 입니다.,1
보이스피싱 아닌가요? 싫습니다.,0
신분증 보여주세요.,0
배송지는 전라남도 청양군 잠실로 965-37 로 해주세요.,1
저는 곽보람라고 합니다.,1
지금 바빠서 나중에 통화해요. 보이스피싱 아닌가요?,0
제 이름은 이현우입니다.,1
농협 972-978050-87 제 계좌입니다.,1
싫습니다. 가족한테 확인해볼게요.,0
주민등록번호 앞자리는 911228이고 뒤는 1929867입니다.,1
"이영자, 010-7216-9957, 840822-3902828 전부 보냈습니다.",1
누구세요? 확인해보고 다시 연락드릴게요.,0
